,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
23,1274,2007,Alex Rodriguez,NYY,31,158,583,708,183,98,31,0,54,143,156,95,11,120,21,9,0,15,24,4,0.314,194,198,80,23,2698,1139,1559,17,0,0,0.134,0.16899999999999998,0.79,0.422,0.645,1.067,0.331,0.309,0.0098,0.16899999999999998,0.41100000000000003,0.419,0.11599999999999999,0.273,0.08800000000000001,0.0,0.445,67.5,155,66.5,-2.4,21.9,1.8,98.2,9.6,$53.6,5.0,175,7.68,-10.67,18.36,84.36,8.16,1.0,,0,6.64,1.03,0.555,91.0,0.175,82.5,0.045,87.4,0.098,77.1,0.10099999999999999,81.3,0.015,84.3,0.012,68.0,0.023,0.003,47.1,12.9,0.9,0.4,1.8,0.4,1.4,3.23,2.81,0.8,0.14,0.69,1.03,4.54,0.218,0.662,0.428,0.518,0.852,0.762,0.473,0.545,0.1,7.7,0.557,,0.028999999999999998,0.003,,0.003,0.19699999999999998,0.11699999999999999,,,0.094,,,,92.2,,86.9,84.3,,82.3,84.1,77.9,,,81.7,,,-3.3,,0.7,-5.7,,4.3,2.4,4.1,,,-0.2,,,8.8,,8.3,3.8,,-4.9,3.0,-4.3,,,5.0,,,11.8,,0.3,-0.2,,-0.2,3.9,0.9,,,0.0,,,2.95,,1.67,-9.71,,-11.81,2.73,1.03,,,0.05,,,0.247,0.602,0.42200000000000004,0.517,0.7979999999999999,0.715,0.495,24.0,-0.5,2.4,4.2,31 - 31,74.2,2.6,1.1,0.525,0.28600000000000003,0.18899999999999997,0.155,0.441,0.405,0.38,0.023,,0.031,0.09300000000000001,0.018000000000000002,0.003,,,0.053,0.045,0.001,83.1,,79.0,91.8,87.4,82.7,,,92.4,84.5,0.0,-0.8,,4.7,-2.2,1.1,-4.0,,,-5.9,2.0,0.0,4.2,,-5.7,8.0,4.3,1.8,,,4.8,0.3,0.0,-0.1,,-0.3,11.2,2.7,0.5,,,3.1,-0.7,0.5,-0.11,,-0.34,4.49,5.51,7.67,,,2.17,-0.57,23.73,0.262,0.595,0.42200000000000004,0.515,0.809,0.7140000000000001,0.48100000000000004,24.0,,116,157,101,125,152,217,101,0.92,94,112,289,130,84,74,87,88,125,,,0.0,,,0.0,,0,0.157,0.257,,,
4,1177,2003,Albert Pujols,STL,23,157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,219,191,119,29,2518,1045,1473,19,2,1,0.115,0.095,1.22,0.439,0.667,1.106,0.308,0.346,0.0115,0.225,0.414,0.361,0.152,0.225,0.087,0.5,0.461,76.4,160,74.2,2.5,21.2,-7.9,96.9,9.5,$41.0,3.6,184,6.36,-9.43,15.79,77.38,7.97,0.92,0.86,7,7.89,-1.02,0.622,90.8,0.159,82.7,,,0.12300000000000001,74.9,0.076,78.3,0.013999999999999999,84.7,0.006,67.5,0.10800000000000001,,46.4,4.4,,3.8,11.6,1.6,-0.5,3.32,1.24,,1.37,6.83,5.11,-3.95,0.22399999999999998,0.682,0.442,0.603,0.9229999999999999,0.8390000000000001,0.47700000000000004,0.539,0.071,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.4,5.1,23 - 23,79.8,1.3,0.1,0.509,0.258,0.233,0.141,0.527,0.331,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,128,59,129,155,190,116,1.01,95,106,194,116,93,82,90,87,139,,,,,,,,0,0.16,0.231,,,
19,10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,2.3,18.2,0.2,92.3,9.5,$76.0,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,5.0,0.42,0.09300000000000001,0.08199999999999999,0.006999999999999999,,0.087,0.156,0.059000000000000004,0.027999999999999997,0.0,0.066,,,,93.2,92.6,87.9,85.1,,91.2,84.7,78.9,80.4,69.0,83.8,,,-3.1,-4.3,0.3,-4.2,,-4.1,1.8,2.2,3.0,7.6,-2.3,,,9.4,6.1,5.3,3.4,,5.3,1.4,-5.3,-4.4,-7.4,4.2,,,21.0,5.7,6.4,0.7,,5.4,8.3,1.0,3.6,0.0,10.0,,,1.96,2.42,3.05,4.04,,2.45,2.09,0.64,5.07,-3.92,5.96,,,0.17300000000000001,0.5710000000000001,0.375,0.602,0.9079999999999999,0.838,0.508,21.4,2.5,3.5,0.0,26 - 26,69.2,2.4,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.061,,0.079,0.423,0.08,0.012,,,0.154,0.154,,83.8,,79.2,93.3,88.2,85.3,,,92.1,84.6,,-1.8,,3.0,-2.5,0.2,-3.4,,,-4.7,2.3,,2.6,,-7.0,8.2,4.5,2.0,,,4.2,-0.1,,8.9,,3.5,19.5,6.1,2.6,,,11.1,10.3,,5.53,,1.7,1.75,2.89,8.47,,,2.74,2.53,,0.17300000000000001,0.57,0.375,0.6,0.9079999999999999,0.838,0.509,21.4,,125,242,94,144,151,190,118,1.1,74,124,193,98,109,91,91,84,125,91.2,18.6,54.0,0.153,118.0,162.0,0.46,352,0.201,0.261,,,
255,4727,2011,Jacoby Ellsbury,BOS,27,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,242,192,129,20,2818,1026,1792,22,7,1,0.071,0.134,0.53,0.376,0.552,0.928,0.23,0.336,0.0126,0.22899999999999998,0.43,0.341,0.10400000000000001,0.16699999999999998,0.091,0.14300000000000002,0.4,48.7,131,42.4,16.0,21.3,2.0,89.7,9.5,$72.1,6.3,150,6.25,-11.16,17.41,59.02,5.86,0.97,2.1,3,4.55,1.86,0.617,91.6,0.099,83.4,0.057,87.2,0.115,77.7,0.091,83.3,0.022000000000000002,83.8,,,0.002,,31.4,4.8,2.4,-1.4,10.9,4.5,,1.81,1.72,1.54,-0.43,4.29,7.32,,0.271,0.632,0.43700000000000006,0.7509999999999999,0.9159999999999999,0.861,0.461,0.5820000000000001,0.061,5.1,0.382,0.136,0.054000000000000006,0.017,,0.1,0.11199999999999999,0.085,0.025,0.0,0.09,,,,91.9,91.4,88.0,83.3,,90.3,83.2,77.2,79.1,67.1,83.3,,,-1.4,-0.5,1.4,-5.1,,-4.1,1.4,3.9,3.6,-7.3,-5.4,,,9.0,6.5,5.4,4.1,,4.7,0.6,-6.5,-5.2,-12.0,3.9,,,15.8,3.8,1.7,3.6,,13.1,4.7,-1.7,0.2,0.0,10.4,,,1.47,0.99,1.14,7.48,,4.68,1.5,-0.7,0.31,3.75,4.14,,,0.23600000000000002,0.606,0.43799999999999994,0.7070000000000001,0.909,0.8590000000000001,0.547,21.1,18.0,1.2,3.1,27 - 27,47.5,3.0,0.8,0.396,0.353,0.251,0.24,0.495,0.265,0.249,0.084,,0.11599999999999999,0.42,0.057,0.022000000000000002,,,0.201,0.1,0.0,83.6,,78.1,92.3,87.6,84.3,,,91.4,83.4,0.0,-5.2,,3.5,-1.2,1.6,-5.8,,,-3.0,1.0,0.0,3.1,,-7.3,8.2,3.1,2.7,,,4.5,0.0,0.0,-0.3,,0.1,-3.8,-0.6,0.3,,,0.7,-0.1,0.0,-0.12,,0.03,-0.33,-0.4,0.42,,,0.13,-0.03,2.63,0.245,0.606,0.43799999999999994,0.7190000000000001,0.909,0.8590000000000001,0.535,21.1,,124,88,75,116,135,153,114,1.18,98,93,167,97,102,102,101,96,107,,,0.0,,,0.0,,0,0.19399999999999998,0.254,,,
3,11579,2015,Bryce Harper,WSN,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.0098,0.222,0.385,0.39299999999999996,0.057999999999999996,0.273,0.046,1.0,0.461,77.3,151,74.1,-4.0,19.1,-6.1,87.8,9.3,$74.5,3.1,197,6.18,-9.26,15.43,75.27,8.04,1.01,,0,8.17,-2.05,0.5579999999999999,92.9,0.147,84.4,0.053,87.5,0.08900000000000001,77.9,0.133,84.0,0.017,86.4,0.004,74.9,0.021,,45.0,10.0,0.3,6.8,7.1,2.5,0.0,3.07,2.59,0.23,2.92,2.03,5.66,-0.04,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001,3.6,0.34,0.129,0.053,0.017,,0.092,0.141,0.073,0.023,0.001,0.126,,0.003,,93.1,92.6,87.6,84.3,,92.4,84.4,78.0,79.5,65.3,83.9,,76.0,-2.2,-4.4,0.5,-1.7,,-1.9,0.7,2.0,3.4,3.1,-5.3,,1.2,9.1,6.2,5.2,1.7,,4.6,1.0,-5.3,-6.8,-9.7,4.3,,-1.3,23.3,12.3,0.9,1.4,,7.8,10.7,4.8,0.4,-0.1,9.7,,0.1,2.62,3.63,0.66,3.15,,3.22,2.9,2.52,0.7,-4.74,2.92,,0.59,0.263,0.685,0.447,0.5670000000000001,0.845,0.752,0.435,25.0,-10.2,-0.8,3.5,22 - 22,77.7,1.1,0.9,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.47200000000000003,0.409,0.45399999999999996,0.122,0.001,0.086,0.358,0.067,0.026000000000000002,0.004,,0.182,0.15,,84.5,73.1,78.8,93.9,89.1,85.5,75.1,,92.7,84.5,,-5.7,5.3,3.1,-2.0,0.1,-2.1,1.0,,-3.9,0.2,,3.3,-14.1,-7.5,8.0,4.5,0.7,-2.8,,4.5,-0.5,,6.0,-0.1,7.1,22.3,0.4,3.4,0.0,,22.3,10.7,,1.86,-4.06,3.12,2.36,0.24,5.03,-0.04,,4.67,2.7,,0.265,0.6809999999999999,0.446,0.564,0.847,0.752,0.435,25.0,,127,239,101,142,158,213,121,1.04,85,119,244,119,95,79,66,91,137,91.4,14.6,48.0,0.122,116.0,188.0,0.47700000000000004,394,0.11800000000000001,0.226,,,
128,10155,2015,Mike Trout,LAA,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.23199999999999998,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.37200000000000005,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,$74.4,5.0,171,5.16,-9.32,14.48,51.56,5.48,0.92,,0,5.98,-0.37,0.601,92.4,0.146,84.4,0.055999999999999994,89.1,0.084,78.2,0.084,84.3,0.013999999999999999,83.5,0.015,73.8,0.018000000000000002,,45.3,3.1,5.3,-3.5,4.1,-1.1,3.4,2.58,0.73,3.21,-1.43,1.68,-2.56,7.8,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,3.0,0.41100000000000003,0.08800000000000001,0.062,0.016,,0.10099999999999999,0.14,0.07400000000000001,0.02,0.001,0.07400000000000001,,0.013000000000000001,,92.5,92.5,89.2,85.5,,91.5,84.5,77.2,81.7,62.1,83.8,,75.8,-1.7,-1.9,1.5,-6.8,,-4.4,2.0,3.1,2.7,-8.6,0.4,,-0.8,10.1,7.3,6.4,2.5,,5.4,1.8,-5.8,-5.0,4.3,5.0,,1.1,34.3,-1.5,14.3,-1.0,,3.4,-1.2,-0.1,-2.5,0.1,3.7,,1.6,2.85,-0.58,7.93,-2.13,,1.15,-0.3,-0.06,-4.17,2.94,1.71,,4.2,0.221,0.535,0.381,0.625,0.87,0.8009999999999999,0.512,23.0,6.6,-0.9,2.6,23 - 23,58.7,2.3,1.3,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408,0.42700000000000005,0.075,,0.086,0.402,0.07400000000000001,0.022000000000000002,0.015,,0.18,0.14,0.0,84.8,,78.9,93.5,90.0,85.9,74.3,,92.8,85.2,0.0,0.1,,3.1,-1.5,1.1,-5.6,0.1,,-3.7,2.2,0.0,3.3,,-8.0,8.7,4.6,1.1,-1.2,,5.1,0.1,0.0,3.1,,-3.7,35.1,10.2,-1.9,3.4,,4.1,1.1,-0.1,1.39,,-1.46,2.99,4.7,-2.94,7.8,,0.78,0.26,-5.75,0.21600000000000003,0.534,0.381,0.617,0.8690000000000001,0.8009999999999999,0.52,23.0,,117,175,117,126,143,185,116,1.19,84,110,217,94,96,116,63,90,142,92.9,14.0,68.0,0.161,117.7,205.0,0.486,422,0.207,0.282,,,
120,1274,2003,Alex Rodriguez,TEX,27,161,607,715,181,98,30,6,47,124,118,87,10,126,15,6,0,16,17,3,0.298,189,187,111,29,2747,1102,1645,12,0,0,0.122,0.17600000000000002,0.69,0.396,0.6,0.995,0.301,0.305,0.0101,0.228,0.38799999999999996,0.384,0.155,0.251,0.063,0.0,0.416,53.1,141,46.1,11.2,22.1,6.9,93.2,9.2,$39.4,6.1,151,4.61,-10.45,15.05,42.24,3.93,0.88,2.17,2,5.25,0.01,0.623,89.7,0.135,82.9,,,0.107,76.4,0.11199999999999999,79.6,0.015,80.3,0.009000000000000001,70.3,0.034,,29.9,4.7,,8.8,2.2,0.0,2.3,1.81,1.32,,3.12,0.73,-0.09,9.39,0.223,0.6779999999999999,0.442,0.444,0.852,0.745,0.48200000000000004,0.557,0.111,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,2.0,1.6,27 - 27,50.3,2.6,0.7,0.46,0.271,0.26899999999999996,0.127,0.55,0.322,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,147,112,119,140,187,103,1.0,92,109,227,103,100,95,84,91,134,,,,,,,,0,0.16699999999999998,0.278,,,
46,1274,2005,Alex Rodriguez,NYY,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,210,186,73,15,2797,1143,1654,11,0,0,0.127,0.19399999999999998,0.65,0.421,0.61,1.031,0.289,0.347,0.0113,0.156,0.44799999999999995,0.397,0.081,0.258,0.052000000000000005,0.0,0.436,65.0,151,64.4,-2.5,21.8,2.3,90.5,9.1,$42.7,4.6,174,6.27,-10.74,17.01,71.68,7.26,0.97,,0,7.19,-0.75,0.603,90.3,0.166,82.8,0.021,86.0,0.087,75.9,0.086,80.6,0.011000000000000001,83.3,0.025,68.3,0.031,,53.6,8.0,1.3,3.9,-1.1,-1.3,1.6,3.28,1.78,2.37,1.64,-0.46,-4.25,2.36,0.17600000000000002,0.6809999999999999,0.433,0.433,0.8220000000000001,0.7440000000000001,0.509,0.624,0.11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.4,-2.3,29 - 29,66.6,2.3,3.1,0.469,0.318,0.213,0.14300000000000002,0.488,0.369,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,162,123,127,143,184,117,0.77,101,112,242,109,107,78,96,86,131,,,,,,,,0,0.162,0.272,,,
80,970,2004,Scott Rolen,STL,29,142,500,593,157,87,32,4,34,109,124,72,5,92,13,7,1,8,4,3,0.314,124,195,96,21,2408,988,1420,6,1,0,0.121,0.155,0.78,0.409,0.598,1.007,0.284,0.323,0.0064,0.231,0.299,0.47,0.10800000000000001,0.174,0.048,0.0,0.422,46.3,120,45.0,21.3,18.4,2.1,92.7,9.0,$37.9,4.5,159,4.2,-9.45,13.65,57.85,5.65,1.02,,0,4.29,-0.19,0.643,90.7,0.16,83.6,0.006,86.0,0.085,75.6,0.084,82.3,0.019,84.9,0.004,68.8,0.059000000000000004,0.004,28.6,3.5,1.4,2.4,1.6,0.2,1.3,1.97,0.97,10.93,1.26,0.85,0.38,15.87,0.158,0.7170000000000001,0.441,0.602,0.856,0.812,0.508,0.575,0.083,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,-0.6,3.8,29 - 29,49.3,1.6,1.2,0.387,0.27899999999999997,0.33399999999999996,0.149,0.496,0.354,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,134,95,120,137,170,108,1.13,68,131,151,90,96,120,106,85,131,,,,,,,,0,0.153,0.23600000000000002,,,
58,15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145,61.7,11.7,21.0,-7.5,88.7,8.8,$70.6,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.225,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,,,0.013000000000000001,,37.8,-3.9,2.2,9.0,13.0,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.41100000000000003,0.44799999999999995,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,0.0,0.33,0.125,0.05,0.012,,0.062,0.235,0.059000000000000004,0.032,0.0,0.095,,,,93.6,93.3,88.3,84.7,,91.8,84.6,79.6,81.4,65.0,83.8,,,-3.1,-5.2,0.0,-7.3,,-4.6,0.9,2.0,0.9,2.5,-0.9,,,10.4,7.4,5.9,5.1,,5.7,2.3,-3.7,-5.9,-8.9,6.0,,,30.1,6.0,1.1,-1.9,,3.3,-3.9,4.9,3.1,0.0,12.7,,,3.04,1.59,0.73,-5.26,,1.82,-0.56,2.8,3.23,2.42,4.46,,,0.205,0.665,0.41,0.336,0.804,0.675,0.447,22.9,4.3,-0.4,0.5,25 - 25,61.8,1.7,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,0.08900000000000001,,0.092,0.33799999999999997,0.061,0.018000000000000002,,,0.163,0.225,,83.9,,80.5,93.8,88.7,84.3,,,92.4,84.7,,1.0,,3.2,-2.1,1.1,-5.8,,,-3.7,2.5,,3.8,,-7.0,8.5,3.9,2.0,,,5.0,0.0,,11.8,,8.2,25.8,3.3,0.2,,,10.8,-4.8,,4.39,,2.93,2.53,1.81,0.44,,,2.2,-0.7,,0.207,0.6659999999999999,0.41,0.35100000000000003,0.8009999999999999,0.675,0.44299999999999995,22.9,,111,222,144,130,146,198,120,1.08,81,119,259,102,89,112,61,88,140,94.9,15.8,84.0,0.249,121.1,186.0,0.55,338,0.157,0.29,,,
7,1177,2008,Albert Pujols,STL,28,148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,192,179,107,21,2458,1117,1341,12,0,0,0.162,0.084,1.93,0.462,0.653,1.114,0.296,0.34,0.010700000000000001,0.22399999999999998,0.402,0.374,0.11699999999999999,0.207,0.063,0.0,0.459,69.1,146,67.9,9.8,19.5,-10.7,87.2,8.7,$53.9,2.6,184,6.49,-8.81,15.31,73.13,7.56,1.02,1.97,4,6.57,-0.17,0.556,90.9,0.18600000000000003,83.1,0.032,86.1,0.095,75.3,0.11,81.6,0.02,84.1,,,0.06,0.002,46.6,4.6,1.0,6.2,3.4,-0.8,,3.63,1.08,1.31,2.85,1.35,-1.8,,0.214,0.638,0.41,0.74,0.958,0.8959999999999999,0.461,0.496,0.04,-0.2,0.331,0.11599999999999999,0.038,0.024,,0.12,0.172,0.09,0.003,,0.106,,,,91.7,91.1,85.9,85.2,,89.6,83.0,75.8,78.7,,82.0,,,-1.5,-3.8,0.3,2.3,,-3.8,1.7,1.2,4.6,,-0.3,,,9.6,7.1,6.3,4.3,,4.9,1.4,-6.0,-3.9,,5.6,,,20.1,13.2,3.7,-1.8,,14.8,2.4,5.2,-0.2,,3.6,,,2.7,5.08,4.3,-3.42,,5.47,0.62,2.54,-2.86,,1.52,,,0.254,0.578,0.409,0.8109999999999999,0.9490000000000001,0.904,0.48,21.8,-1.0,-0.4,-0.9,28 - 28,67.7,1.0,1.1,0.475,0.318,0.207,0.155,0.41600000000000004,0.429,0.304,0.094,0.0,0.096,0.35600000000000004,0.054000000000000006,0.027000000000000003,,,0.172,0.145,,82.1,74.0,76.1,92.2,86.0,83.2,,,90.0,83.5,,0.7,8.7,2.3,-1.4,0.3,-0.7,,,-2.9,2.3,,4.1,-10.3,-7.3,8.3,3.8,2.7,,,3.9,0.0,,3.4,0.0,0.5,1.6,0.2,0.4,,,0.8,1.8,,1.51,-4.28,0.22,0.19,0.12,0.58,,,0.19,0.53,,0.253,0.5760000000000001,0.409,0.807,0.95,0.904,0.483,21.8,,134,178,49,136,153,186,113,1.08,92,105,193,117,94,81,92,75,154,,,0.0,,,0.0,,0,0.159,0.19899999999999998,,,
